mergeid,country,language,gender,yrbirth
ES-611129-01,15,15,2,1967
ES-611129-02,15,15,1,1964
ES-611129-03,15,NA,1,1997
ES-613472-01,15,15,2,1969
ES-613476-01,15,15,1,1932
ES-613476-02,15,15,2,1929
ES-614483-01,15,15,2,1943
ES-614483-03,15,NA,1,1975
ES-614483-04,15,15,1,1940
ES-615082-05,15,15,1,1950
ES-615082-08,15,NA,2,1945
ES-615136-01,15,15,1,1964
ES-615520-01,15,15,1,1953
ES-615520-03,15,NA,2,1954
ES-615520-06,15,NA,1,1981
ES-617317-01,15,15,2,1957
ES-617317-02,15,NA,1,1954
ES-617793-01,15,15,2,1936
ES-617793-02,15,15,1,1937
ES-617796-01,15,15,2,1949
ES-617796-02,15,15,1,1946
ES-618208-02,15,15,1,1924
ES-618208-04,15,NA,2,1980
ES-618532-01,15,15,1,1954
ES-618620-01,15,15,1,1950
ES-620242-01,15,15,2,1946
ES-623883-01,15,15,1,1967
ES-623883-02,15,15,2,1972
ES-623883-03,15,NA,1,2008
ES-623883-04,15,NA,2,2011
ES-623907-01,15,15,2,1927
ES-624195-01,15,15,1,1943
ES-624195-02,15,15,2,1948
ES-624913-01,15,15,1,1949
ES-624913-02,15,15,2,1946
ES-625109-01,15,15,1,1955
ES-626933-01,15,15,2,1937
ES-626933-02,15,NA,1,1963
ES-626933-04,15,NA,1,1967
ES-626933-06,15,NA,1,1956
ES-626933-a9,15,NA,1,1957
ES-628200-01,15,15,2,1969
ES-628200-02,15,15,1,1956
ES-628899-01,15,15,1,1946
ES-628899-03,15,15,2,1946
ES-628989-01,15,15,2,1962
ES-628989-02,15,15,1,1958
ES-631090-01,15,15,2,1957
ES-631090-02,15,15,1,1963
ES-631092-01,15,15,1,1945
ES-631092-02,15,NA,1,1990
ES-631092-04,15,15,2,1955
ES-631092-07,15,NA,1,1980
ES-631771-01,15,15,2,1957
ES-631771-02,15,15,1,1956
ES-632277-01,15,15,1,1951
ES-632277-02,15,15,2,1955
ES-634243-01,15,15,2,1942
ES-634243-02,15,15,1,1942
ES-634243-06,15,NA,1,1980
ES-634410-01,15,15,2,1969
ES-634410-02,15,NA,2,2011
ES-634418-01,15,15,2,1938
ES-635050-01,15,15,2,1954
ES-635050-02,15,15,1,1945
ES-635105-01,15,15,2,1948
ES-635105-02,15,15,1,1944
ES-635105-06,15,NA,1,1978
ES-635705-01,15,15,2,1943
ES-635705-02,15,15,1,1942
ES-636588-01,15,15,1,1966
ES-636588-02,15,15,2,1967
ES-636588-03,15,NA,1,1995
ES-636588-04,15,NA,1,1999
ES-637210-01,15,15,2,1953
ES-637210-02,15,15,1,1947
ES-637210-05,15,NA,1,1975
ES-637210-06,15,NA,2,1975
ES-637210-08,15,NA,2,2021
ES-637433-01,15,15,1,1933
ES-637433-02,15,15,2,1944
ES-638522-05,15,15,2,1937
ES-638922-01,15,15,1,1931
ES-639290-01,15,15,2,1968
ES-639290-02,15,15,1,1968
ES-639290-03,15,NA,1,1992
ES-639290-04,15,NA,1,1994
ES-639849-01,15,15,2,1956
ES-639849-02,15,15,1,1964
ES-640296-01,15,15,1,1968
ES-641077-01,15,15,1,1948
ES-641077-03,15,15,2,1955
ES-641503-01,15,15,1,1950
ES-641503-02,15,15,2,1961
ES-642529-03,15,15,2,1946
ES-643204-01,15,15,1,1968
ES-643204-02,15,15,2,1970
ES-643204-03,15,NA,1,1994
ES-647460-01,15,15,2,1936
ES-647911-01,15,15,1,1955
ES-647911-02,15,NA,2,1997
ES-647911-03,15,NA,2,1993
ES-647911-05,15,15,2,1962
ES-649624-01,15,15,2,1934
ES-649624-a9,15,NA,2,1962
ES-650131-01,15,15,2,1953
ES-650444-01,15,15,1,1964
ES-650444-02,15,15,2,1960
ES-650444-03,15,NA,2,2000
ES-650544-01,15,15,2,1967
ES-650544-02,15,NA,1,1967
ES-650544-03,15,NA,2,2001
ES-650544-04,15,NA,2,2003
ES-650890-01,15,15,1,1935
ES-650890-02,15,15,2,1936
ES-651302-01,15,15,2,1952
ES-651302-02,15,15,1,1944
ES-652002-01,15,15,2,1954
ES-652002-03,15,15,1,1953
ES-652002-07,15,NA,2,1981
ES-652002-08,15,NA,2,2010
ES-653291-01,15,15,1,1951
ES-653291-02,15,15,2,1955
ES-653967-01,15,15,1,1964
ES-653967-02,15,15,2,1968
ES-653967-03,15,NA,2,1997
ES-653967-04,15,NA,1,2001
ES-655661-01,15,15,2,1967
ES-655706-01,15,15,2,1943
ES-655706-06,15,NA,2,1978
ES-655927-01,15,15,1,1936
ES-655927-02,15,15,2,1943
ES-656168-02,15,15,2,1932
ES-656388-01,15,15,2,1968
ES-656703-01,15,15,1,1966
ES-656703-02,15,NA,2,1971
ES-656703-03,15,NA,2,2000
ES-657774-01,15,15,2,1944
ES-657774-04,15,NA,2,1946
ES-659345-01,15,15,2,1961
ES-659345-02,15,NA,1,1968
ES-659345-03,15,NA,2,2000
ES-660242-01,15,15,2,1933
ES-660242-02,15,15,1,1931
ES-660829-01,15,15,2,1954
ES-660829-02,15,15,1,1951
ES-661035-01,15,15,1,1962
ES-661035-02,15,15,2,1966
ES-661625-02,15,15,2,1942
ES-661744-01,15,15,2,1945
ES-661902-01,15,15,1,1935
ES-662482-03,15,15,1,1953
ES-662482-04,15,15,2,1955
ES-662541-01,15,15,2,1938
ES-662541-05,15,NA,2,1963
ES-663664-01,15,15,1,1949
ES-663664-02,15,15,2,1949
ES-663693-01,15,15,2,1967
ES-663901-02,15,15,2,1934
ES-664671-01,15,15,1,1955
ES-664671-02,15,15,2,1954
ES-665083-02,15,15,2,1940
ES-665239-01,15,15,2,1951
ES-665239-02,15,15,1,1946
ES-665239-06,15,NA,1,1970
ES-666016-01,15,15,1,1951
ES-666016-02,15,15,2,1950
ES-666016-07,15,NA,2,1982
ES-666486-01,15,15,1,1948
ES-666486-02,15,15,2,1955
ES-666596-01,15,15,2,1938
ES-667450-02,15,15,2,1931
ES-667936-02,15,15,1,1929
ES-668173-01,15,15,1,1946
ES-668173-02,15,15,2,1945
ES-668271-02,15,15,2,1950
ES-668271-06,15,NA,1,1993
ES-668380-01,15,15,2,1944
ES-668380-02,15,15,1,1939
ES-669882-01,15,15,1,1926
ES-671162-01,15,15,1,1961
ES-671796-01,15,15,1,1954
ES-671796-02,15,15,2,1957
ES-671796-04,15,NA,2,1986
ES-671796-05,15,NA,1,2009
ES-672362-01,15,NA,2,1964
ES-672362-02,15,15,1,1959
ES-672397-01,15,15,2,1950
ES-673226-02,15,15,2,1937
ES-673226-a9,15,NA,1,1969
ES-673653-01,15,15,1,1935
ES-673653-02,15,15,2,1940
ES-674117-01,15,15,1,1965
ES-675207-01,15,15,1,1961
ES-675207-02,15,NA,1,1967
ES-675313-01,15,NA,2,1959
ES-675313-02,15,15,1,1955
ES-675313-03,15,NA,2,1989
ES-676696-01,15,15,2,1929
ES-676696-05,15,15,1,1926
ES-676696-07,15,NA,2,1970
ES-677350-01,15,15,2,1965
ES-677350-02,15,15,1,1968
ES-677571-01,15,15,1,1953
ES-677752-02,15,15,1,1944
ES-677937-02,15,15,2,1940
ES-677937-06,15,NA,1,1970
ES-678857-01,15,15,1,1945
ES-679218-01,15,15,1,1969
ES-679218-02,15,15,2,1967
ES-679218-03,15,NA,1,1998
ES-679218-04,15,NA,2,2003
ES-680210-01,15,15,2,1946
ES-680390-01,15,15,2,1966
ES-680390-02,15,NA,1,1968
ES-680390-03,15,NA,1,1999
ES-680545-01,15,15,2,1960
ES-680545-03,15,15,1,1960
ES-680767-01,15,15,1,1938
ES-680767-02,15,15,2,1943
ES-681008-01,15,15,2,1955
ES-681008-10,15,NA,2,1985
ES-681008-11,15,NA,2,2004
ES-681008-12,15,NA,2,2006
ES-681178-01,15,15,2,1957
ES-681178-03,15,15,1,1954
ES-683009-01,15,15,2,1951
ES-684445-01,15,15,2,1948
ES-686288-01,15,15,1,1946
ES-686288-02,15,15,2,1959
ES-686288-06,15,NA,1,1982
ES-686288-07,15,NA,1,1984
ES-686288-08,15,NA,1,1989
ES-687965-01,15,15,2,1963
ES-687965-02,15,NA,1,1986
ES-687965-03,15,NA,2,2000
ES-689757-01,15,NA,2,1955
ES-689757-02,15,15,1,1953
ES-691892-01,15,15,2,1946
ES-693709-01,15,15,1,1945
ES-695010-02,15,15,2,1930
ES-695010-03,15,NA,1,1964
ES-695093-01,15,15,2,1947
ES-695093-07,15,NA,2,1945
ES-695883-01,15,15,2,1967
ES-696607-01,15,15,2,1941
ES-696607-02,15,NA,1,1929
ES-697525-02,15,15,1,1942
ES-697525-01,15,15,2,1948
ES-698953-01,15,15,2,1940
ES-698953-04,15,NA,1,1964
ES-698953-05,15,NA,1,1970
ES-700700-02,15,15,2,1947
ES-701663-01,15,15,1,1968
ES-702208-01,15,15,1,1960
ES-702208-02,15,15,2,1963
ES-702208-04,15,NA,2,1992
ES-702208-09,15,NA,1,1989
ES-702851-01,15,15,2,1968
ES-702851-02,15,15,1,1966
ES-702851-03,15,NA,2,2000
ES-702851-04,15,NA,1,2004
ES-703174-01,15,15,2,1935
ES-703174-02,15,15,1,1931
ES-703174-03,15,NA,2,1964
ES-703174-05,15,NA,1,1967
ES-703849-01,15,15,2,1951
ES-703849-03,15,15,1,1948
ES-703888-01,15,15,2,1953
ES-703888-02,15,NA,1,1950
ES-704230-02,15,15,2,1934
ES-705215-01,15,15,2,1946
ES-705215-02,15,15,1,1944
ES-705215-07,15,NA,1,1971
ES-705863-01,15,15,1,1950
ES-705863-02,15,15,2,1954
ES-706815-01,15,15,2,1964
ES-706815-02,15,NA,1,1960
ES-706815-03,15,NA,2,1995
ES-707142-01,15,15,1,1948
ES-707142-02,15,15,2,1948
ES-707306-01,15,15,1,1945
ES-707306-02,15,NA,2,1948
ES-707306-07,15,NA,1,1982
ES-707306-09,15,NA,2,1926
ES-709680-01,15,15,2,1953
ES-709680-02,15,15,1,1943
ES-710199-01,15,15,2,1956
ES-710664-01,15,15,2,1956
ES-711009-01,15,15,1,1952
ES-711009-02,15,15,2,1956
ES-711423-01,15,15,2,1955
ES-711423-03,15,NA,1,1990
ES-711423-04,15,NA,1,1979
ES-711551-01,15,15,1,1956
ES-711551-02,15,15,2,1959
ES-711551-05,15,NA,1,1930
ES-712015-01,15,15,1,1961
ES-712949-01,15,15,2,1964
ES-712949-02,15,NA,2,1988
ES-712949-03,15,NA,1,1990
ES-714356-01,15,15,2,1957
ES-714356-03,15,15,1,1957
ES-714365-01,15,15,2,1950
ES-714365-02,15,NA,1,1947
ES-714365-03,15,NA,2,1976
ES-715723-02,15,15,1,1935
ES-715723-06,15,NA,1,1969
ES-716238-01,15,15,1,1960
ES-716238-02,15,15,2,1963
ES-716238-03,15,NA,1,1993
ES-718943-01,15,15,2,1944
ES-718943-03,15,NA,1,1958
ES-719282-01,15,15,1,1946
ES-719282-03,15,NA,2,1954
ES-720351-01,15,15,1,1969
ES-720352-01,15,15,1,1955
ES-721287-01,15,15,2,1964
ES-721287-02,15,NA,1,1987
ES-721287-03,15,NA,1,1985
ES-721829-01,15,15,2,1967
ES-721829-02,15,15,1,1965
ES-721829-03,15,NA,2,1995
ES-721829-04,15,NA,1,2007
ES-721829-05,15,NA,2,2000
ES-722069-01,15,15,1,1946
ES-722069-02,15,15,2,1947
ES-722743-01,15,15,2,1943
ES-722743-02,15,15,1,1941
ES-722797-02,15,15,2,1939
ES-723125-02,15,NA,1,1957
ES-723125-03,15,15,2,1934
ES-724339-01,15,15,2,1949
ES-724339-02,15,15,1,1945
ES-726774-01,15,15,2,1965
ES-726920-01,15,15,2,1935
ES-726920-02,15,NA,2,1946
ES-726960-01,15,15,1,1951
ES-726960-02,15,15,2,1949
ES-727859-01,15,15,2,1967
ES-728566-01,15,15,1,1951
ES-728566-02,15,15,2,1948
ES-728702-01,15,15,2,1966
ES-729458-01,15,15,1,1965
ES-730013-01,15,15,1,1945
ES-730108-01,15,15,1,1944
ES-730108-02,15,15,2,1945
ES-730970-01,15,15,2,1954
ES-731408-01,15,15,2,1949
ES-731408-02,15,15,1,1953
ES-731859-01,15,15,2,1963
ES-731859-02,15,NA,1,1992
ES-732027-01,15,15,2,1965
ES-732155-01,15,15,2,1953
ES-732393-01,15,15,2,1966
ES-732393-02,15,NA,1,1987
ES-734318-02,15,15,1,1939
ES-734318-03,15,NA,2,1965
ES-734645-01,15,15,1,1961
ES-734834-01,15,15,2,1966
ES-734834-02,15,15,1,1960
ES-734834-03,15,NA,1,1999
ES-735403-01,15,15,1,1945
ES-735403-02,15,NA,2,1989
ES-735403-03,15,15,2,1947
ES-736595-01,15,15,1,1956
ES-738470-01,15,15,1,1966
ES-738470-02,15,15,2,1965
ES-738470-03,15,NA,2,2000
ES-738470-04,15,NA,1,2004
ES-738928-01,15,15,1,1938
ES-740500-01,15,15,1,1952
ES-740500-04,15,NA,1,1956
ES-742406-01,15,15,1,1969
ES-742406-02,15,15,2,1971
ES-742632-02,15,15,2,1942
ES-742632-06,15,NA,2,1970
ES-742632-07,15,NA,2,1971
ES-742924-01,15,15,2,1929
ES-742924-a9,15,NA,2,1955
ES-744011-01,15,15,2,1956
ES-744011-02,15,15,1,1954
ES-745828-01,15,15,2,1961
ES-745828-02,15,15,1,1949
ES-745828-03,15,NA,2,1998
ES-746007-01,15,15,2,1965
ES-746007-02,15,15,1,1966
ES-746007-03,15,NA,2,1996
ES-746007-04,15,NA,1,1998
ES-746007-05,15,NA,2,2004
ES-746023-01,15,15,2,1937
ES-746047-01,15,15,2,1950
ES-746402-01,15,15,1,1940
ES-746402-02,15,15,2,1947
ES-747163-01,15,15,2,1958
ES-750300-01,15,15,1,1958
ES-750300-03,15,15,2,1961
ES-751140-01,15,15,2,1963
ES-753462-01,15,15,1,1958
ES-753462-02,15,NA,1,1990
ES-753462-03,15,NA,1,1985
ES-753462-04,15,15,2,1959
ES-753462-05,15,NA,1,1994
ES-753617-01,15,15,2,1957
ES-753617-02,15,15,1,1951
ES-753938-01,15,15,2,1967
ES-753938-02,15,NA,1,1968
ES-753938-03,15,NA,2,2006
ES-754656-01,15,15,1,1953
ES-754656-02,15,15,2,1953
ES-756447-01,15,15,1,1943
ES-756447-02,15,15,2,1945
ES-756888-02,15,15,1,1954
ES-758399-01,15,15,1,1944
ES-758399-06,15,15,2,1948
ES-758904-01,15,15,2,1959
ES-758904-04,15,15,1,1960
ES-759594-02,15,15,2,1931
ES-760566-01,15,15,2,1934
ES-760762-01,15,15,2,1931
ES-761611-01,15,15,2,1945
ES-761611-02,15,15,1,1940
ES-761837-01,15,15,2,1967
ES-762387-01,15,15,2,1951
ES-762799-01,15,15,1,1966
ES-762799-02,15,NA,2,1955
ES-764978-01,15,15,2,1955
ES-764978-02,15,NA,1,1951
ES-764978-a9,15,NA,2,1932
ES-766265-01,15,15,2,1934
ES-766961-01,15,15,2,1947
ES-767051-01,15,15,2,1940
ES-767051-02,15,15,1,1938
ES-767896-01,15,15,1,1943
ES-768095-01,15,15,1,1940
ES-768095-05,15,NA,2,1966
ES-768439-01,15,15,1,1922
ES-768679-01,15,15,2,1934
ES-768679-06,15,NA,1,1970
ES-769239-02,15,15,2,1932
ES-769239-06,15,NA,1,1956
ES-769539-01,15,15,1,1955
ES-769539-02,15,15,2,1958
ES-769555-01,15,15,2,1968
ES-769555-02,15,15,1,1966
ES-769555-03,15,NA,1,2007
ES-769659-01,15,15,1,1924
ES-770043-01,15,15,1,1964
ES-770058-01,15,15,2,1944
ES-770058-02,15,15,1,1941
ES-771208-01,15,15,2,1938
ES-771292-03,15,15,2,1950
ES-772658-01,15,15,1,1952
ES-772658-02,15,15,1,1944
ES-773222-01,15,15,2,1953
ES-773222-02,15,15,1,1946
ES-775335-01,15,15,1,1933
ES-775335-02,15,15,2,1941
ES-775886-01,15,15,2,1926
ES-775886-04,15,NA,2,1954
ES-776369-01,15,15,2,1947
ES-776369-02,15,15,1,1948
ES-776879-01,15,15,2,1962
ES-776879-02,15,15,1,1961
ES-777228-01,15,15,2,1960
ES-777228-03,15,NA,2,2011
ES-777228-04,15,NA,2,1986
ES-777228-06,15,15,1,1946
ES-779868-02,15,15,1,1947
ES-779868-03,15,NA,2,1987
ES-780371-01,15,15,1,1944
ES-780371-03,15,NA,1,1974
ES-780609-01,15,15,2,1951
ES-780609-02,15,15,1,1946
ES-781152-01,15,15,1,1952
ES-781152-02,15,15,2,1956
ES-781814-01,15,15,2,1960
ES-781814-02,15,NA,2,1982
ES-782440-02,15,15,2,1940
ES-783142-01,15,15,1,1951
ES-783142-02,15,15,2,1943
ES-783513-01,15,15,1,1950
ES-783804-01,15,15,1,1966
ES-783804-02,15,15,2,1966
ES-783804-03,15,NA,2,1999
ES-783804-04,15,NA,2,2001
ES-783804-05,15,NA,2,2011
ES-784442-01,15,15,1,1948
ES-784442-02,15,15,2,1961
ES-785138-01,15,15,2,1933
ES-785383-01,15,15,1,1955
ES-785383-02,15,15,2,1957
ES-785383-07,15,NA,1,1985
ES-786341-01,15,15,1,1969
ES-786341-02,15,15,2,1965
ES-786341-03,15,NA,2,2000
ES-786623-01,15,15,1,1957
ES-786623-02,15,NA,2,1996
ES-786623-03,15,15,2,1968
ES-786623-04,15,NA,1,2002
ES-787523-01,15,15,1,1967
ES-787523-02,15,15,2,1965
ES-787764-01,15,15,2,1963
ES-787764-02,15,NA,2,1999
ES-788655-01,15,15,2,1965
ES-788655-02,15,NA,1,1960
ES-790777-01,15,15,1,1933
ES-790777-02,15,15,2,1934
ES-790777-06,15,NA,1,1970
ES-790845-01,15,15,2,1965
ES-790845-02,15,15,1,1969
ES-790845-03,15,NA,1,1997
ES-790845-04,15,NA,1,2001
ES-790964-01,15,15,1,1934
ES-790964-a9,15,NA,2,1950
ES-791591-01,15,15,2,1940
ES-791591-02,15,15,1,1935
ES-791632-02,15,15,2,1939
ES-792481-01,15,15,2,1952
ES-792481-05,15,NA,2,1972
ES-793916-01,15,15,1,1951
ES-793916-04,15,15,2,1957
ES-794026-01,15,NA,1,1968
ES-794026-02,15,15,2,1969
ES-794026-03,15,NA,1,1995
ES-794026-04,15,NA,2,1999
ES-794729-01,15,15,1,1952
ES-794729-03,15,15,2,1955
ES-794766-01,15,15,2,1944
ES-794766-02,15,15,1,1944
ES-794999-01,15,15,2,1952
ES-794999-02,15,15,1,1949
ES-794999-08,15,NA,1,1988
ES-795330-01,15,15,2,1950
ES-795330-02,15,15,1,1951
ES-795551-01,15,15,2,1965
ES-796144-01,15,15,2,1969
ES-796144-02,15,NA,1,1998
ES-797254-01,15,15,2,1963
ES-797254-02,15,NA,1,1927
ES-799511-01,15,15,1,1934
ES-799511-02,15,15,2,1939
ES-800884-01,15,15,2,1935
ES-800884-02,15,15,1,1932
ES-800884-06,15,NA,1,1971
ES-800959-01,15,15,1,1947
ES-800959-02,15,15,2,1947
ES-801404-01,15,15,1,1945
ES-801404-02,15,15,2,1946
ES-801742-01,15,15,2,1965
ES-801742-02,15,NA,1,1990
ES-801742-03,15,NA,1,1996
ES-801742-04,15,NA,2,1993
ES-803750-02,15,15,2,1926
ES-804132-01,15,15,2,1941
ES-804132-03,15,NA,1,1972
ES-804542-02,15,15,2,1940
ES-804542-09,15,NA,1,1964
ES-804542-10,15,NA,2,1968
ES-804542-11,15,NA,1,1993
ES-805893-01,15,15,1,1951
ES-805893-02,15,15,2,1955
ES-805893-03,15,NA,2,1980
ES-806326-01,15,15,1,1966
ES-807463-01,15,15,1,1966
ES-807463-02,15,NA,1,1999
ES-807674-01,15,15,1,1957
ES-808469-01,15,15,1,1932
ES-808469-02,15,15,2,1928
ES-808782-01,15,15,2,1931
ES-808782-03,15,NA,2,1959
ES-808835-01,15,15,2,1936
ES-808835-02,15,15,1,1926
ES-808904-02,15,15,1,1956
ES-808904-06,15,NA,1,1986
ES-809241-01,15,15,1,1960
ES-810100-01,15,15,1,1946
ES-810100-02,15,15,2,1946
ES-810100-06,15,NA,1,1976
ES-810137-01,15,15,1,1955
ES-811193-01,15,15,2,1946
ES-811193-07,15,NA,2,1966
ES-811501-01,15,15,2,1965
ES-811891-01,15,15,1,1938
ES-811891-02,15,15,2,1940
ES-812196-01,15,15,1,1953
ES-812196-03,15,15,2,1961
ES-812196-05,15,NA,2,1999
ES-812196-06,15,NA,2,2018
ES-814312-01,15,15,2,1947
ES-814312-02,15,15,1,1940
ES-815516-01,15,15,2,1951
ES-815516-02,15,15,1,1946
ES-815664-01,15,15,2,1962
ES-815664-02,15,NA,1,1960
ES-815664-03,15,NA,1,2005
ES-815664-04,15,NA,2,1989
ES-815664-05,15,NA,1,1985
ES-815664-06,15,NA,2,2020
ES-815975-01,15,15,1,1929
ES-815975-02,15,15,2,1932
ES-818253-01,15,15,1,1968
ES-818253-02,15,NA,2,1983
ES-818253-03,15,NA,2,2000
ES-818399-01,15,15,1,1940
ES-818399-02,15,15,2,1944
ES-818399-08,15,NA,1,1970
ES-818517-03,15,15,2,1948
ES-819163-01,15,15,2,1934
ES-819163-04,15,NA,2,1976
ES-819163-06,15,NA,1,1971
ES-819163-07,15,NA,1,2007
ES-819163-08,15,NA,2,2009
ES-819877-01,15,15,1,1939
ES-819877-02,15,NA,1,2005
ES-819877-03,15,NA,2,1972
ES-819877-04,15,NA,1,1967
ES-820258-01,15,15,1,1953
ES-820258-02,15,NA,2,1961
ES-820258-03,15,NA,2,1992
ES-820258-04,15,NA,2,1994
ES-820660-01,15,15,2,1940
ES-820660-04,15,NA,2,1973
ES-820686-02,15,15,2,1932
ES-820704-01,15,15,1,1960
ES-820704-02,15,NA,2,2005
ES-820704-04,15,NA,2,2010
ES-820710-01,15,15,1,1928
ES-820710-02,15,15,2,1931
ES-821262-01,15,15,1,1965
ES-821262-02,15,NA,1,1941
ES-821262-03,15,NA,1,1967
ES-821303-01,15,15,1,1965
ES-821303-02,15,15,2,1968
ES-821500-01,15,15,2,1942
ES-821500-03,15,NA,1,1967
ES-821737-01,15,15,2,1958
ES-821906-01,15,15,2,1960
ES-821906-03,15,NA,1,1990
ES-821985-01,15,15,1,1950
ES-821985-04,15,NA,2,1940
ES-821985-a9,15,NA,2,1971
ES-823183-01,15,15,2,1958
ES-823183-02,15,15,1,1957
ES-823563-01,15,15,2,1956
ES-823563-02,15,15,1,1957
ES-823563-05,15,NA,2,1925
ES-824037-01,15,15,2,1962
ES-824589-01,15,15,1,1969
ES-824589-02,15,15,2,1975
ES-824589-03,15,NA,2,2007
ES-824589-04,15,NA,1,2015
ES-824767-01,15,15,2,1948
ES-825266-01,15,15,2,1947
ES-825344-01,15,15,2,1960
ES-825344-03,15,15,1,1962
ES-826096-02,15,15,2,1946
ES-826870-01,15,15,2,1951
ES-826870-06,15,NA,1,1978
ES-827675-01,15,15,1,1963
ES-829625-01,15,15,2,1956
ES-829625-02,15,NA,1,1952
ES-830402-01,15,15,2,1942
ES-830402-02,15,15,2,1952
ES-831334-01,15,15,1,1943
ES-831334-02,15,15,2,1950
ES-831458-01,15,15,1,1935
ES-831458-02,15,15,2,1939
ES-832558-02,15,15,2,1928
ES-832558-a9,15,NA,2,1967
ES-832683-01,15,15,2,1929
ES-832683-a9,15,NA,1,1934
ES-835014-01,15,15,1,1951
ES-835152-01,15,15,1,1964
ES-835152-02,15,15,2,1966
ES-835152-03,15,NA,2,1990
ES-835152-04,15,NA,1,1993
ES-835214-02,15,15,1,1932
ES-835214-a9,15,NA,2,1949
ES-835768-01,15,15,1,1941
ES-835768-02,15,15,2,1949
ES-836052-01,15,15,1,1927
ES-836052-02,15,15,2,1928
ES-836052-a9,15,NA,1,1965
ES-836914-01,15,15,1,1936
ES-836914-02,15,15,2,1939
ES-837417-01,15,15,1,1967
ES-837417-02,15,15,2,1967
ES-837417-03,15,NA,1,1997
ES-837417-04,15,NA,1,2001
ES-838934-01,15,15,2,1956
ES-838934-02,15,NA,2,1996
ES-838934-03,15,15,1,1946
ES-839860-01,15,15,1,1956
ES-839860-02,15,15,2,1960
ES-840199-01,15,15,1,1955
ES-840199-02,15,15,2,1961
ES-840199-07,15,NA,2,1986
ES-840622-01,15,15,2,1953
ES-840622-02,15,NA,1,1952
ES-840770-01,15,15,1,1933
ES-840770-02,15,15,2,1937
ES-841858-01,15,15,1,1943
ES-841858-02,15,15,2,1951
ES-842211-01,15,15,1,1956
ES-842211-02,15,15,2,1962
ES-844359-01,15,15,2,1954
ES-844359-02,15,NA,1,1951
ES-845157-01,15,15,1,1937
ES-845157-02,15,15,2,1945
ES-845157-06,15,NA,1,1974
ES-845157-10,15,NA,1,2015
ES-845157-11,15,NA,1,1977
ES-845157-12,15,NA,2,1979
ES-845281-01,15,15,2,1960
ES-845281-03,15,NA,2,2005
ES-845281-04,15,15,1,1962
ES-845858-01,15,15,1,1939
ES-845858-02,15,15,2,1945
ES-846670-01,15,15,2,1950
ES-846670-02,15,15,1,1946
ES-846974-01,15,15,2,1948
ES-846974-02,15,15,1,1943
ES-847735-01,15,15,1,1967
ES-847735-02,15,15,2,1965
ES-847735-03,15,NA,2,2004
ES-848170-01,15,15,2,1949
ES-848621-02,15,15,2,1946
ES-848621-a9,15,NA,2,1970
ES-848900-01,15,15,2,1929
ES-850176-01,15,15,2,1963
ES-850317-01,15,15,2,1966
ES-850317-02,15,NA,1,1977
ES-851252-01,15,15,2,1954
ES-851252-02,15,NA,1,1985
ES-851252-03,15,NA,1,1989
ES-851252-04,15,15,1,1953
ES-853150-01,15,15,2,1964
ES-853150-02,15,NA,2,2000
ES-853607-01,15,15,1,1958
ES-853607-05,15,15,2,1963
ES-854488-01,15,15,1,1937
ES-854488-05,15,NA,2,1973
ES-855245-02,15,15,2,1927
ES-855501-01,15,15,2,1948
ES-855501-02,15,15,1,1947
ES-857928-02,15,15,2,1957
ES-858106-01,15,15,2,1941
ES-858106-02,15,15,1,1939
ES-859539-01,15,15,2,1944
ES-859539-02,15,NA,1,1946
ES-859633-01,15,15,2,1948
ES-859633-02,15,15,1,1944
ES-860670-01,15,15,2,1953
ES-860670-02,15,15,1,1950
ES-860670-13,15,NA,1,1979
ES-860703-01,15,15,1,1952
ES-860876-01,15,15,2,1958
ES-860876-03,15,NA,1,1987
ES-860876-04,15,NA,1,1977
ES-860876-05,15,15,1,1955
ES-861022-02,15,15,1,1939
ES-861022-a9,15,NA,1,1969
ES-862317-01,15,15,2,1951
ES-862353-01,15,15,2,1942
ES-862353-06,15,NA,1,1942
ES-862413-02,15,15,2,1932
ES-864189-01,15,15,2,1960
ES-864189-02,15,15,1,1956
ES-865459-01,15,15,2,1941
ES-865794-01,15,15,1,1969
ES-865794-02,15,NA,2,1968
ES-865794-03,15,NA,1,2000
ES-865794-04,15,NA,2,2003
ES-865794-05,15,NA,2,2005
ES-865967-01,15,15,2,1939
ES-865967-04,15,NA,1,1965
ES-865967-05,15,NA,2,1966
ES-865967-06,15,NA,2,1994
ES-865967-10,15,NA,2,2005
ES-866375-01,15,15,2,1936
ES-866375-02,15,15,1,1935
ES-866925-02,15,15,2,1954
ES-866925-03,15,15,1,1957
ES-866925-12,15,NA,2,1981
ES-868868-01,15,15,1,1951
ES-868868-02,15,NA,1,1995
ES-869176-01,15,15,2,1964
ES-870322-01,15,15,2,1932
ES-870322-a9,15,NA,1,1957
ES-874006-01,15,15,1,1959
ES-874578-01,15,15,2,1943
ES-874578-05,15,NA,1,2004
ES-874578-07,15,NA,2,2000
ES-874578-08,15,NA,2,1975
ES-874917-01,15,15,2,1940
ES-874917-02,15,15,1,1937
ES-875133-01,15,15,2,1932
ES-875196-01,15,15,1,1947
ES-875196-02,15,15,2,1948
ES-875442-02,15,NA,1,1986
ES-875442-03,15,15,2,1955
ES-875846-01,15,15,2,1961
ES-875846-02,15,NA,1,1958
ES-875846-03,15,NA,2,1999
ES-877320-01,15,15,2,1952
